Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Wednesday, 8/10/11",2012-02-06,11 - 18 - 36 - 41 - 46,38,4.0,228900000,123600000,1,0,2011-08-10,2011
"Saturday, 8/6/11",2012-02-02,25 - 30 - 54 - 57 - 59,6,3.0,182300000,101600000,0,0,2011-08-06,2011
"Wednesday, 8/3/11",2012-01-30,13 - 19 - 21 - 28 - 49,11,2.0,160700000,85500000,0,0,2011-08-03,2011
"Saturday, 7/30/11",2012-01-26,20 - 40 - 41 - 47 - 55,19,2.0,135000000,71900000,0,0,2011-07-30,2011
"Wednesday, 7/27/11",2012-01-23,38 - 40 - 41 - 51 - 59,33,2.0,113600000,59600000,0,0,2011-07-27,2011
"Saturday, 7/23/11",2012-01-19,1 - 7 - 27 - 38 - 48,30,3.0,93600000,49100000,0,0,2011-07-23,2011
"Wednesday, 7/20/11",2012-01-16,1 - 4 - 38 - 40 - 42,17,4.0,76300000,40200000,0,0,2011-07-20,2011
"Saturday, 7/16/11",2012-01-12,24 - 28 - 48 - 50 - 54,25,3.0,62400000,32800000,0,0,2011-07-16,2011
"Wednesday, 7/13/11",2012-01-09,8 - 18 - 19 - 32 - 54,8,4.0,48600000,25300000,0,0,2011-07-13,2011
"Saturday, 7/9/11",2012-01-05,1 - 9 - 11 - 23 - 31,6,3.0,36100000,18800000,0,0,2011-07-09,2011
"Wednesday, 7/6/11",2012-01-02,11 - 15 - 24 - 50 - 55,8,2.0,25000000,12900000,0,0,2011-07-06,2011
"Saturday, 7/2/11",2011-12-29,1 - 11 - 18 - 29 - 51,32,3.0,20000000,10300000,0,0,2011-07-02,2011
"Wednesday, 6/29/11",2011-12-26,24 - 30 - 45 - 57 - 59,26,3.0,77100000,40800000,1,0,2011-06-29,2011
"Saturday, 6/25/11",2011-12-22,18 - 36 - 39 - 41 - 57,12,4.0,63300000,33500000,0,0,2011-06-25,2011
"Wednesday, 6/22/11",2011-12-19,12 - 15 - 19 - 46 - 59,12,4.0,49000000,25900000,0,0,2011-06-22,2011
"Saturday, 6/18/11",2011-12-15,12 - 21 - 22 - 38 - 41,18,2.0,36700000,19400000,0,0,2011-06-18,2011
"Wednesday, 6/15/11",2011-12-12,19 - 20 - 38 - 41 - 43,29,4.0,25000000,13200000,0,0,2011-06-15,2011
"Saturday, 6/11/11",2011-12-08,16 - 18 - 27 - 36 - 50,8,3.0,20000000,10600000,0,0,2011-06-11,2011
"Wednesday, 6/8/11",2011-12-05,14 - 37 - 44 - 45 - 53,29,5.0,25600000,13500000,1,0,2011-06-08,2011
"Saturday, 6/4/11",2011-12-01,17 - 19 - 39 - 41 - 58,21,5.0,20000000,10600000,0,0,2011-06-04,2011
"Wednesday, 6/1/11",2011-11-28,8 - 18 - 38 - 46 - 56,31,4.0,201900000,106200000,1,0,2011-06-01,2011
"Saturday, 5/28/11",2011-11-24,12 - 20 - 43 - 51 - 55,11,4.0,169300000,89000000,0,0,2011-05-28,2011
"Wednesday, 5/25/11",2011-11-21,4 - 23 - 31 - 42 - 50,23,2.0,144200000,74900000,0,0,2011-05-25,2011
"Saturday, 5/21/11",2011-11-17,2 - 8 - 40 - 49 - 50,36,3.0,121200000,62900000,0,0,2011-05-21,2011
"Wednesday, 5/18/11",2011-11-14,7 - 12 - 13 - 42 - 49,16,4.0,98900000,51600000,0,0,2011-05-18,2011
"Saturday, 5/14/11",2011-11-10,8 - 17 - 18 - 40 - 44,16,2.0,81600000,42600000,0,0,2011-05-14,2011
"Wednesday, 5/11/11",2011-11-07,9 - 17 - 32 - 43 - 45,31,3.0,65200000,33900000,0,0,2011-05-11,2011
"Saturday, 5/7/11",2011-11-03,2 - 11 - 27 - 47 - 55,15,4.0,51100000,26600000,0,0,2011-05-07,2011
"Wednesday, 5/4/11",2011-10-31,3 - 15 - 27 - 29 - 41,24,4.0,36900000,18900000,0,0,2011-05-04,2011
"Saturday, 4/30/11",2011-10-27,6 - 13 - 15 - 32 - 41,3,2.0,25000000,12800000,0,0,2011-04-30,2011
"Wednesday, 4/27/11",2011-10-24,4 - 24 - 40 - 44 - 55,5,2.0,20000000,10200000,0,0,2011-04-27,2011
"Saturday, 4/23/11",2011-10-20,3 - 11 - 47 - 48 - 58,19,3.0,74000000,37700000,1,0,2011-04-23,2011
"Wednesday, 4/20/11",2011-10-17,9 - 24 - 34 - 36 - 43,27,3.0,57300000,28900000,0,0,2011-04-20,2011
"Saturday, 4/16/11",2011-10-13,21 - 33 - 44 - 45 - 55,7,5.0,42300000,21400000,0,0,2011-04-16,2011
"Wednesday, 4/13/11",2011-10-10,4 - 23 - 39 - 49 - 50,39,3.0,28000000,13900000,0,0,2011-04-13,2011
"Saturday, 4/9/11",2011-10-06,5 - 14 - 32 - 53 - 56,11,4.0,20000000,9900000,0,0,2011-04-09,2011
"Wednesday, 4/6/11",2011-10-03,10 - 18 - 41 - 55 - 56,15,2.0,221800000,111800000,1,0,2011-04-06,2011
"Saturday, 4/2/11",2011-09-29,6 - 22 - 34 - 43 - 45,23,2.0,185300000,93400000,0,0,2011-04-02,2011
"Wednesday, 3/30/11",2011-09-26,19 - 20 - 42 - 56 - 58,37,4.0,153700000,77800000,0,0,2011-03-30,2011
"Saturday, 3/26/11",2011-09-22,4 - 10 - 11 - 19 - 33,27,4.0,129000000,65300000,0,0,2011-03-26,2011
"Wednesday, 3/23/11",2011-09-19,5 - 15 - 26 - 28 - 32,9,2.0,103100000,52500000,0,0,2011-03-23,2011
"Saturday, 3/19/11",2011-09-15,3 - 11 - 20 - 27 - 46,8,2.0,83500000,42600000,0,0,2011-03-19,2011
"Wednesday, 3/16/11",2011-09-12,28 - 39 - 40 - 48 - 53,9,3.0,68100000,34100000,0,0,2011-03-16,2011
"Saturday, 3/12/11",2011-09-08,1 - 4 - 12 - 41 - 47,3,4.0,54100000,27100000,0,0,2011-03-12,2011
"Wednesday, 3/9/11",2011-09-05,12 - 20 - 28 - 40 - 48,8,2.0,39500000,19600000,0,0,2011-03-09,2011
"Saturday, 3/5/11",2011-09-01,2 - 23 - 31 - 42 - 48,21,2.0,26700000,13200000,0,0,2011-03-05,2011
"Wednesday, 3/2/11",2011-08-29,7 - 31 - 50 - 51 - 58,6,2.0,20000000,10000000,0,0,2011-03-02,2011
"Saturday, 2/26/11",2011-08-25,4 - 13 - 17 - 21 - 45,10,5.0,182100000,91200000,1,0,2011-02-26,2011
"Wednesday, 2/23/11",2011-08-22,29 - 32 - 36 - 39 - 49,29,3.0,154800000,75800000,0,0,2011-02-23,2011
"Saturday, 2/19/11",2011-08-18,3 - 12 - 34 - 37 - 42,36,5.0,129100000,63200000,0,0,2011-02-19,2011
"Wednesday, 2/16/11",2011-08-15,9 - 13 - 21 - 23 - 48,24,2.0,104300000,51200000,0,0,2011-02-16,2011
"Saturday, 2/12/11",2011-08-11,11 - 32 - 36 - 48 - 52,19,4.0,83500000,41100000,0,0,2011-02-12,2011
"Wednesday, 2/9/11",2011-08-08,7 - 11 - 39 - 42 - 51,30,4.0,65600000,32500000,0,0,2011-02-09,2011
"Saturday, 2/5/11",2011-08-04,15 - 37 - 41 - 56 - 59,5,5.0,51300000,25400000,0,0,2011-02-05,2011
"Wednesday, 2/2/11",2011-08-01,3 - 14 - 33 - 53 - 57,36,4.0,35700000,17900000,0,0,2011-02-02,2011
"Saturday, 1/29/11",2011-07-28,24 - 28 - 45 - 49 - 52,2,4.0,25000000,12600000,0,0,2011-01-29,2011
"Wednesday, 1/26/11",2011-07-25,4 - 5 - 36 - 47 - 58,6,3.0,20000000,10000000,0,0,2011-01-26,2011
"Saturday, 1/22/11",2011-07-21,30 - 31 - 34 - 45 - 51,23,2.0,122100000,61224680,1,0,2011-01-22,2011
"Wednesday, 1/19/11",2011-07-18,22 - 36 - 51 - 56 - 59,32,3.0,99400000,50400000,0,0,2011-01-19,2011
"Saturday, 1/15/11",2011-07-14,9 - 13 - 22 - 23 - 37,31,3.0,82300000,41800000,0,0,2011-01-15,2011
"Wednesday, 1/12/11",2011-07-11,19 - 21 - 23 - 40 - 48,27,4.0,65800000,33200000,0,0,2011-01-12,2011
"Saturday, 1/8/11",2011-07-07,6 - 7 - 26 - 33 - 52,24,2.0,52500000,26500000,0,0,2011-01-08,2011
"Wednesday, 1/5/11",2011-07-04,22 - 26 - 32 - 38 - 40,7,5.0,34000000,17300000,0,0,2011-01-05,2011
"Saturday, 1/1/11",2011-06-30,18 - 22 - 37 - 47 - 54,36,2.0,25000000,12700000,0,0,2011-01-01,2011
"Wednesday, 12/29/10",2011-06-27,3 - 16 - 18 - 20 - 37,30,2.0,20000000,10200000,0,0,2010-12-29,2010
"Saturday, 12/25/10",2011-06-23,1 - 17 - 38 - 50 - 52,24,2.0,48800000,24856580,1,0,2010-12-25,2010
"Wednesday, 12/22/10",2011-06-20,11 - 33 - 44 - 46 - 47,12,2.0,36200000,18200000,0,0,2010-12-22,2010
"Saturday, 12/18/10",2011-06-16,4 - 11 - 19 - 33 - 43,14,4.0,25000000,12600000,0,0,2010-12-18,2010
"Wednesday, 12/15/10",2011-06-13,10 - 11 - 18 - 32 - 45,18,5.0,20000000,10200000,0,0,2010-12-15,2010
"Saturday, 12/11/10",2011-06-09,1 - 8 - 10 - 19 - 20,23,2.0,37500000,19120860,2,0,2010-12-11,2010
"Wednesday, 12/8/10",2011-06-06,8 - 11 - 25 - 41 - 58,16,4.0,25000000,13000000,0,0,2010-12-08,2010
"Saturday, 12/4/10",2011-06-02,13 - 24 - 27 - 31 - 42,22,5.0,20000000,10400000,0,0,2010-12-04,2010
"Wednesday, 12/1/10",2011-05-30,5 - 10 - 11 - 12 - 20,2,3.0,95300000,49995250,1,0,2010-12-01,2010
"Saturday, 11/27/10",2011-05-26,10 - 30 - 37 - 47 - 54,39,5.0,79400000,41600000,0,0,2010-11-27,2010
"Wednesday, 11/24/10",2011-05-23,8 - 20 - 21 - 32 - 37,4,3.0,65300000,34200000,0,0,2010-11-24,2010
"Saturday, 11/20/10",2011-05-19,10 - 12 - 38 - 53 - 57,1,5.0,51600000,26800000,0,0,2010-11-20,2010
"Wednesday, 11/17/10",2011-05-16,14 - 16 - 53 - 54 - 59,5,3.0,36200000,19200000,0,0,2010-11-17,2010
"Saturday, 11/13/10",2011-05-12,17 - 30 - 48 - 51 - 54,29,5.0,25000000,13300000,0,0,2010-11-13,2010
"Wednesday, 11/10/10",2011-05-09,5 - 8 - 11 - 40 - 44,10,4.0,20000000,10800000,0,0,2010-11-10,2010
"Saturday, 11/6/10",2011-05-05,7 - 12 - 23 - 34 - 38,33,4.0,128600000,69606580,1,0,2010-11-06,2010
"Wednesday, 11/3/10",2011-05-02,34 - 38 - 39 - 45 - 50,33,2.0,106500000,58000000,0,0,2010-11-03,2010
"Saturday, 10/30/10",2011-04-28,1 - 7 - 27 - 36 - 49,39,5.0,88800000,48400000,0,0,2010-10-30,2010
"Wednesday, 10/27/10",2011-04-25,20 - 24 - 25 - 53 - 59,15,5.0,72200000,40000000,0,0,2010-10-27,2010
"Saturday, 10/23/10",2011-04-21,2 - 7 - 16 - 20 - 46,34,4.0,59500000,33000000,0,0,2010-10-23,2010
"Wednesday, 10/20/10",2011-04-18,7 - 17 - 20 - 39 - 59,17,3.0,46100000,25500000,0,0,2010-10-20,2010
"Saturday, 10/16/10",2011-04-14,11 - 12 - 15 - 16 - 28,11,2.0,34600000,19200000,0,0,2010-10-16,2010
"Wednesday, 10/13/10",2011-04-11,12 - 22 - 32 - 34 - 46,2,4.0,25000000,14200000,0,0,2010-10-13,2010
"Saturday, 10/9/10",2011-04-07,2 - 6 - 32 - 42 - 49,35,3.0,20000000,11300000,0,0,2010-10-09,2010
"Wednesday, 10/6/10",2011-04-04,14 - 26 - 37 - 41 - 46,24,5.0,61500000,34600000,1,0,2010-10-06,2010
"Saturday, 10/2/10",2011-03-31,12 - 20 - 30 - 36 - 47,25,4.0,49000000,27500000,0,0,2010-10-02,2010
"Wednesday, 9/29/10",2011-03-28,13 - 44 - 51 - 52 - 55,30,4.0,35500000,19800000,0,0,2010-09-29,2010
"Saturday, 9/25/10",2011-03-24,8 - 16 - 27 - 35 - 42,30,2.0,25000000,13600000,0,0,2010-09-25,2010
"Wednesday, 9/22/10",2011-03-21,10 - 24 - 36 - 52 - 55,15,5.0,20000000,10900000,0,0,2010-09-22,2010
"Saturday, 9/18/10",2011-03-17,1 - 18 - 37 - 39 - 44,13,4.0,116000000,63100000,1,0,2010-09-18,2010
"Wednesday, 9/15/10",2011-03-14,7 - 20 - 21 - 34 - 43,34,5.0,95100000,52100000,0,0,2010-09-15,2010
"Saturday, 9/11/10",2011-03-10,7 - 17 - 20 - 36 - 59,33,4.0,79100000,43300000,0,0,2010-09-11,2010
"Wednesday, 9/8/10",2011-03-07,10 - 35 - 39 - 51 - 57,20,5.0,63700000,34700000,0,0,2010-09-08,2010
"Saturday, 9/4/10",2011-03-03,11 - 14 - 22 - 33 - 42,38,2.0,50400000,27500000,0,0,2010-09-04,2010
"Wednesday, 9/1/10",2011-02-28,17 - 20 - 21 - 40 - 51,19,3.0,34700000,19600000,0,0,2010-09-01,2010
"Saturday, 8/28/10",2011-02-24,4 - 22 - 27 - 32 - 56,13,4.0,25000000,14100000,0,0,2010-08-28,2010
"Wednesday, 8/25/10",2011-02-21,16 - 17 - 29 - 31 - 36,23,3.0,20000000,11200000,0,0,2010-08-25,2010
"Saturday, 8/21/10",2011-02-17,7 - 10 - 12 - 22 - 27,26,2.0,79000000,44300000,1,0,2010-08-21,2010
"Wednesday, 8/18/10",2011-02-14,4 - 32 - 33 - 47 - 55,39,3.0,64000000,34800000,0,0,2010-08-18,2010
"Saturday, 8/14/10",2011-02-10,9 - 33 - 36 - 50 - 58,31,2.0,52900000,28100000,0,0,2010-08-14,2010
"Wednesday, 8/11/10",2011-02-07,7 - 10 - 22 - 23 - 52,29,2.0,38100000,20200000,0,0,2010-08-11,2010
"Saturday, 8/7/10",2011-02-03,4 - 22 - 26 - 31 - 52,30,5.0,25000000,13400000,0,0,2010-08-07,2010
"Wednesday, 8/4/10",2011-01-31,19 - 28 - 30 - 37 - 53,36,4.0,20000000,10700000,0,0,2010-08-04,2010
"Saturday, 7/31/10",2011-01-27,1 - 16 - 17 - 41 - 57,15,3.0,85000000,45400000,1,0,2010-07-31,2010
"Wednesday, 7/28/10",2011-01-24,1 - 11 - 20 - 25 - 27,2,5.0,67000000,36000000,0,0,2010-07-28,2010
"Saturday, 7/24/10",2011-01-20,20 - 30 - 38 - 46 - 59,27,2.0,53900000,28700000,0,0,2010-07-24,2010
"Wednesday, 7/21/10",2011-01-17,16 - 22 - 30 - 51 - 58,25,3.0,38600000,20700000,0,0,2010-07-21,2010
"Saturday, 7/17/10",2011-01-13,22 - 27 - 35 - 37 - 45,3,4.0,25400000,13600000,0,0,2010-07-17,2010
"Wednesday, 7/14/10",2011-01-10,20 - 21 - 23 - 38 - 42,6,3.0,20000000,10500000,0,0,2010-07-14,2010
"Saturday, 7/10/10",2011-01-06,20 - 21 - 27 - 28 - 56,4,4.0,73900000,38900000,1,0,2010-07-10,2010
"Wednesday, 7/7/10",2011-01-03,10 - 41 - 44 - 48 - 56,4,2.0,56000000,30000000,0,0,2010-07-07,2010
"Saturday, 7/3/10",2010-12-30,3 - 10 - 14 - 52 - 53,3,3.0,42100000,22600000,0,0,2010-07-03,2010
"Wednesday, 6/30/10",2010-12-27,6 - 38 - 43 - 47 - 48,27,5.0,27400000,14300000,0,0,2010-06-30,2010
"Saturday, 6/26/10",2010-12-23,13 - 30 - 32 - 38 - 57,25,4.0,20000000,10400000,0,0,2010-06-26,2010
"Wednesday, 6/23/10",2010-12-20,11 - 30 - 45 - 47 - 48,10,3.0,96900000,50200000,2,0,2010-06-23,2010
"Saturday, 6/19/10",2010-12-16,9 - 30 - 31 - 50 - 54,39,3.0,79100000,41000000,0,0,2010-06-19,2010
"Wednesday, 6/16/10",2010-12-13,8 - 11 - 18 - 29 - 36,6,5.0,61500000,31800000,0,0,2010-06-16,2010
"Saturday, 6/12/10",2010-12-09,9 - 12 - 13 - 35 - 38,30,10.0,45700000,23600000,0,0,2010-06-12,2010
"Wednesday, 6/9/10",2010-12-06,14 - 22 - 27 - 32 - 49,5,4.0,29000000,15300000,0,0,2010-06-09,2010
"Saturday, 6/5/10",2010-12-02,18 - 34 - 40 - 48 - 59,25,4.0,20000000,10500000,0,0,2010-06-05,2010
"Wednesday, 6/2/10",2010-11-29,4 - 9 - 14 - 39 - 43,38,4.0,261600000,134900000,1,0,2010-06-02,2010
"Saturday, 5/29/10",2010-11-25,1 - 3 - 24 - 28 - 41,10,4.0,224500000,115800000,0,0,2010-05-29,2010
"Wednesday, 5/26/10",2010-11-22,1 - 6 - 10 - 13 - 20,32,4.0,190200000,98800000,0,0,2010-05-26,2010
"Saturday, 5/22/10",2010-11-18,19 - 20 - 40 - 47 - 57,29,2.0,164400000,85400000,0,0,2010-05-22,2010
"Wednesday, 5/19/10",2010-11-15,2 - 7 - 29 - 55 - 58,27,3.0,145700000,72400000,0,0,2010-05-19,2010
"Saturday, 5/15/10",2010-11-11,15 - 21 - 23 - 28 - 36,20,2.0,122500000,60900000,0,0,2010-05-15,2010
"Wednesday, 5/12/10",2010-11-08,37 - 51 - 52 - 53 - 58,38,2.0,97300000,49700000,0,0,2010-05-12,2010
"Saturday, 5/8/10",2010-11-04,5 - 22 - 34 - 41 - 57,31,5.0,78900000,40300000,0,0,2010-05-08,2010
"Wednesday, 5/5/10",2010-11-01,13 - 34 - 40 - 47 - 57,11,4.0,62800000,31000000,0,0,2010-05-05,2010
"Saturday, 5/1/10",2010-10-28,16 - 23 - 25 - 49 - 58,20,4.0,46600000,23000000,0,0,2010-05-01,2010
"Wednesday, 4/28/10",2010-10-25,12 - 22 - 25 - 28 - 44,24,4.0,30200000,14700000,0,0,2010-04-28,2010
"Saturday, 4/24/10",2010-10-21,1 - 12 - 53 - 56 - 57,5,2.0,20000000,9700000,0,0,2010-04-24,2010
"Wednesday, 4/21/10",2010-10-18,11 - 34 - 41 - 49 - 55,20,2.0,258500000,124875120,1,0,2010-04-21,2010
"Saturday, 4/17/10",2010-10-14,5 - 21 - 22 - 41 - 49,15,5.0,212800000,102800000,0,0,2010-04-17,2010
"Wednesday, 4/14/10",2010-10-11,6 - 14 - 32 - 38 - 52,20,3.0,177600000,85400000,0,0,2010-04-14,2010
"Saturday, 4/10/10",2010-10-07,21 - 22 - 49 - 52 - 58,34,2.0,150600000,72400000,0,0,2010-04-10,2010
"Wednesday, 4/7/10",2010-10-04,4 - 36 - 40 - 44 - 52,33,2.0,125300000,60300000,0,0,2010-04-07,2010
"Saturday, 4/3/10",2010-09-30,10 - 15 - 31 - 52 - 59,4,4.0,103500000,49800000,0,0,2010-04-03,2010
"Wednesday, 3/31/10",2010-09-27,5 - 13 - 17 - 45 - 54,12,5.0,82800000,39100000,0,0,2010-03-31,2010
"Saturday, 3/27/10",2010-09-23,7 - 21 - 32 - 44 - 52,10,4.0,65200000,30700000,0,0,2010-03-27,2010
"Wednesday, 3/24/10",2010-09-20,14 - 20 - 24 - 39 - 49,7,3.0,45200000,22200000,0,0,2010-03-24,2010
"Saturday, 3/20/10",2010-09-16,9 - 36 - 39 - 44 - 45,9,2.0,30300000,14900000,0,0,2010-03-20,2010
"Wednesday, 3/17/10",2010-09-13,24 - 26 - 45 - 48 - 55,8,2.0,20000000,9600000,0,0,2010-03-17,2010
"Saturday, 3/13/10",2010-09-09,6 - 16 - 20 - 31 - 36,8,5.0,211700000,101600000,1,0,2010-03-13,2010
"Wednesday, 3/10/10",2010-09-06,17 - 21 - 37 - 41 - 50,1,2.0,172800000,83200000,0,0,2010-03-10,2010
"Saturday, 3/6/10",2010-09-02,10 - 29 - 33 - 41 - 59,15,2.0,144600000,69600000,0,0,2010-03-06,2010
"Wednesday, 3/3/10",2010-08-30,7 - 9 - 14 - 45 - 49,23,4.0,118300000,57600000,0,0,2010-03-03,2010
"Saturday, 2/27/10",2010-08-26,18 - 47 - 51 - 53 - 58,30,2.0,96600000,47000000,0,0,2010-02-27,2010
"Wednesday, 2/24/10",2010-08-23,4 - 17 - 35 - 50 - 57,12,2.0,78200000,37800000,0,0,2010-02-24,2010
"Saturday, 2/20/10",2010-08-19,13 - 27 - 37 - 41 - 54,32,2.0,61700000,29800000,0,0,2010-02-20,2010
"Wednesday, 2/17/10",2010-08-16,7 - 8 - 19 - 26 - 36,15,3.0,44200000,21500000,0,0,2010-02-17,2010
"Saturday, 2/13/10",2010-08-12,10 - 14 - 30 - 40 - 51,1,4.0,29500000,14400000,0,0,2010-02-13,2010
"Wednesday, 2/10/10",2010-08-09,5 - 8 - 29 - 37 - 38,34,5.0,20000000,9900000,0,0,2010-02-10,2010
"Saturday, 2/6/10",2010-08-05,14 - 22 - 52 - 54 - 59,4,3.0,141400000,69682456,1,0,2010-02-06,2010
"Wednesday, 2/3/10",2010-08-02,17 - 22 - 36 - 37 - 52,24,2.0,116600000,57200000,0,0,2010-02-03,2010
"Saturday, 1/30/10",2010-07-29,6 - 26 - 35 - 47 - 48,21,3.0,92500000,45400000,0,0,2010-01-30,2010
"Wednesday, 1/27/10",2010-07-26,6 - 15 - 20 - 26 - 31,9,5.0,77500000,38300000,0,0,2010-01-27,2010
"Saturday, 1/23/10",2010-07-22,15 - 16 - 20 - 42 - 53,17,2.0,65000000,32100000,0,0,2010-01-23,2010
"Wednesday, 1/20/10",2010-07-19,15 - 32 - 43 - 44 - 46,19,4.0,53400000,25600000,0,0,2010-01-20,2010
"Saturday, 1/16/10",2010-07-15,7 - 8 - 23 - 41 - 55,23,5.0,41900000,20100000,0,0,2010-01-16,2010
"Wednesday, 1/13/10",2010-07-12,8 - 11 - 15 - 32 - 50,27,3.0,30400000,14500000,0,0,2010-01-13,2010
"Saturday, 1/9/10",2010-07-08,20 - 41 - 44 - 50 - 54,22,2.0,25000000,12000000,0,0,2010-01-09,2010
"Wednesday, 1/6/10",2010-07-05,20 - 27 - 29 - 56 - 58,31,2.0,20000000,9700000,0,0,2010-01-06,2010
"Saturday, 1/2/10",2010-07-01,3 - 7 - 23 - 27 - 42,37,3.0,25000000,12200000,1,0,2010-01-02,2010
"Wednesday, 12/30/09",2010-06-28,5 - 14 - 38 - 39 - 52,6,3.0,20000000,10000000,0,0,2009-12-30,2009
"Saturday, 12/26/09",2010-06-24,32 - 36 - 37 - 41 - 53,30,3.0,128600000,63500000,1,0,2009-12-26,2009
"Wednesday, 12/23/09",2010-06-21,8 - 32 - 49 - 51 - 52,23,4.0,110000000,55100000,0,0,2009-12-23,2009
"Saturday, 12/19/09",2010-06-17,17 - 24 - 39 - 41 - 47,21,3.0,92900000,46500000,0,0,2009-12-19,2009
"Wednesday, 12/16/09",2010-06-14,13 - 23 - 25 - 35 - 43,15,5.0,79300000,39300000,0,0,2009-12-16,2009
"Saturday, 12/12/09",2010-06-10,12 - 13 - 14 - 35 - 41,29,2.0,66800000,33100000,0,0,2009-12-12,2009
"Wednesday, 12/9/09",2010-06-07,1 - 5 - 12 - 13 - 58,21,5.0,53400000,26800000,0,0,2009-12-09,2009
"Saturday, 12/5/09",2010-06-03,27 - 39 - 41 - 44 - 58,17,3.0,42500000,21300000,0,0,2009-12-05,2009
"Wednesday, 12/2/09",2010-05-31,14 - 34 - 37 - 46 - 55,37,4.0,30500000,15500000,0,0,2009-12-02,2009
"Saturday, 11/28/09",2010-05-27,26 - 27 - 28 - 46 - 50,21,3.0,25000000,12700000,0,0,2009-11-28,2009
"Wednesday, 11/25/09",2010-05-24,4 - 13 - 18 - 49 - 59,5,2.0,20000000,10100000,0,0,2009-11-25,2009
"Saturday, 11/21/09",2010-05-20,7 - 26 - 36 - 49 - 58,4,5.0,32800000,16727823,1,0,2009-11-21,2009
"Wednesday, 11/18/09",2010-05-17,32 - 42 - 50 - 58 - 59,31,4.0,25000000,12800000,0,0,2009-11-18,2009
"Saturday, 11/14/09",2010-05-13,19 - 30 - 32 - 48 - 57,14,5.0,20000000,10300000,0,0,2009-11-14,2009
"Wednesday, 11/11/09",2010-05-10,8 - 12 - 14 - 22 - 29,22,2.0,96600000,48367330,1,0,2009-11-11,2009
"Saturday, 11/7/09",2010-05-06,7 - 32 - 37 - 46 - 50,26,5.0,82600000,41400000,0,0,2009-11-07,2009
"Wednesday, 11/4/09",2010-05-03,10 - 11 - 14 - 45 - 51,17,3.0,67700000,34300000,0,0,2009-11-04,2009
"Saturday, 10/31/09",2010-04-29,2 - 19 - 26 - 41 - 54,23,5.0,55300000,28000000,0,0,2009-10-31,2009
"Wednesday, 10/28/09",2010-04-26,3 - 11 - 26 - 46 - 51,23,5.0,41900000,21800000,0,0,2009-10-28,2009
"Saturday, 10/24/09",2010-04-22,14 - 22 - 38 - 49 - 59,16,2.0,31600000,16400000,0,0,2009-10-24,2009
"Wednesday, 10/21/09",2010-04-19,6 - 16 - 34 - 45 - 51,4,2.0,25000000,12600000,0,0,2009-10-21,2009
"Saturday, 10/17/09",2010-04-15,5 - 16 - 25 - 30 - 49,39,5.0,20000000,10100000,0,0,2009-10-17,2009
"Wednesday, 10/14/09",2010-04-12,5 - 15 - 25 - 30 - 40,6,2.0,31400000,16703507,1,0,2009-10-14,2009
"Saturday, 10/10/09",2010-04-08,13 - 32 - 45 - 49 - 50,30,3.0,25000000,13300000,0,0,2009-10-10,2009
"Wednesday, 10/7/09",2010-04-05,2 - 20 - 21 - 38 - 50,22,3.0,20000000,10700000,0,0,2009-10-07,2009
"Saturday, 10/3/09",2010-04-01,12 - 24 - 48 - 50 - 57,22,3.0,189000000,101200000,1,0,2009-10-03,2009
"Wednesday, 9/30/09",2010-03-29,41 - 42 - 52 - 54 - 57,30,3.0,171500000,88300000,0,0,2009-09-30,2009
"Saturday, 9/26/09",2010-03-25,18 - 20 - 34 - 36 - 39,19,3.0,150800000,77700000,0,0,2009-09-26,2009
"Wednesday, 9/23/09",2010-03-22,7 - 8 - 20 - 25 - 29,11,5.0,131700000,67600000,0,0,2009-09-23,2009
"Saturday, 9/19/09",2010-03-18,5 - 24 - 25 - 30 - 49,23,3.0,114400000,58700000,0,0,2009-09-19,2009
"Wednesday, 9/16/09",2010-03-15,17 - 37 - 40 - 51 - 56,25,2.0,96100000,49900000,0,0,2009-09-16,2009
"Saturday, 9/12/09",2010-03-11,13 - 28 - 38 - 41 - 56,25,2.0,81000000,42100000,0,0,2009-09-12,2009
"Wednesday, 9/9/09",2010-03-08,4 - 16 - 18 - 51 - 53,23,4.0,68900000,35700000,0,0,2009-09-09,2009
"Saturday, 9/5/09",2010-03-04,9 - 16 - 27 - 35 - 57,29,3.0,57100000,29600000,0,0,2009-09-05,2009
"Wednesday, 9/2/09",2010-03-01,18 - 23 - 36 - 47 - 59,36,4.0,45500000,23100000,0,0,2009-09-02,2009
"Saturday, 8/29/09",2010-02-25,1 - 20 - 37 - 52 - 53,33,3.0,34500000,17500000,0,0,2009-08-29,2009
"Wednesday, 8/26/09",2010-02-22,1 - 21 - 23 - 30 - 43,11,3.0,25000000,12800000,0,0,2009-08-26,2009
"Saturday, 8/22/09",2010-02-18,3 - 6 - 20 - 32 - 51,23,5.0,20000000,10300000,0,0,2009-08-22,2009
"Wednesday, 8/19/09",2010-02-15,14 - 24 - 31 - 43 - 51,27,5.0,259900000,129800000,1,0,2009-08-19,2009
"Saturday, 8/15/09",2010-02-11,14 - 15 - 26 - 32 - 36,12,5.0,217600000,108600000,0,0,2009-08-15,2009
"Wednesday, 8/12/09",2010-02-08,10 - 25 - 32 - 34 - 47,5,3.0,188600000,92700000,0,0,2009-08-12,2009
